序号,微博内容,发布时间,转发数,评论数,点赞数,设备源,微博ID
496,"
                                                                                                    这样的我们，早安！ ????????                                            ", 2016-6-22 07:01,75,30,261,HUAWEI Mate S,DBmVaxkA4
497,"
                                                                                                    陈双双们稚嫩而坚强的肩膀就是被困人员坚实的依靠、平安的港湾。致敬！                                            ", 2016-6-21 22:06,91,6,17,HUAWEI Mate 8,DBjq0flJh
498,"
                                                                                                                                                ", 2016-6-21 20:43,49,15,40,iPad客户端,DBiSkdOjj
499,"
                                                                                                    【男神到来 精彩活动加送名额】亲，26日的活动您报名了吗？当天的精彩活动又有福利了，消防题材电视剧《特勤精英》剧组主演，影视演员李乃文将来到现场，同粉丝一起互动体验。为了给粉丝一个近距离接触男神的机会，小编决定增加一天报名时间，还没有报名的亲速速报名吧，参与名单23日准时公布哦！ ????????...展开全文c                                            ", 2016-6-21 17:05,80,5,12,微博 weibo.com,DBhs96Vto
500,"
                                                                                                    【神秘嘉宾曝光】演员@李乃文 在电视连续剧《特勤精英》中饰演特勤队长，他将给剧组请假，专程参加6月26日在北大举办的@中国消防 粉丝互动活动，与@赵普 等一起与粉丝狂欢。答题得消防车模、登消防云梯车、与搜救犬亲密接触······，相约北大，你报名了吗？等你私信！                                            ", 2016-6-21 16:55,85,5,147,360安全浏览器,DBhnTta8j
501,"
                                                                                                                                                ", 2016-6-21 15:48,50,8,118,360安全浏览器,DBgWz9DOc
502,"
                                                                                                    这个科普……                                            ", 2016-6-21 15:17,139,20,142,iPad客户端,DBgK7Aj1V
503,"
                                                                                                                                                ", 2016-6-21 15:13,181,6,1,iPad客户端,DBgImyoBm
504,"
                                                                                                    【一支合格的消防地震搜救队是怎样“炼”成的？】可能需要成为泥水匠、木匠、修车匠，开锁匠……可能需要神龙马壮、铜筋铁骨，同时又必须心细如尘、见微知著，方能修成在地震中救人的本领。一个搜救队员的炼成，一支搜救队的炼成，我们要更强！[hold住][hold住][hold住]@走近中国消防 ????????                                            ", 2016-6-21 14:55,223,22,28,iPad客户端,DBgBcp9qa
505,"
                                                                                                                                                ", 2016-6-21 14:52,98,3,10,iPad客户端,DBgzQtP1u
506,"
                                                                                                    #危机现场#【消防员“空降”救人】在杂技表演里，很多人看过空中飞人的桥段，但下面这段消防员的“空中飞人”，可比所有杂技节目都要紧张刺激。消防员化身“空降哥”的一幕，就发生在18日下午的清远佛冈。点击观看惊险画面????@清远消防在线 L秒拍视频 ????????                                            ", 2016-6-21 09:51,58,14,66,分享按钮,DBeBR61Nx
507,"
                                                                                                    #安全提示# 进入汛期，多地出现内涝、山体滑坡、泥石流等极端恶劣气象灾害，给群众生产生活造成巨大影响。汛期如何保障个人安全，洪水来袭如何逃生？请戳图 ????????                                            ", 2016-6-21 09:16,190,19,16,360安全浏览器,DBenyjgou
508,"
                                                                                                    【鄱阳决堤5600人被困 300名消防员连夜救援】20日晚，江西鄱阳县滨田水库泄洪道河堤(滨田河)堤身溃口，5600余人被困。江西省公安消防总队从南昌、九江、鹰潭、抚州四支队调派300名消防员增援，目前已转移群众1.3万人，包括泄洪道河堤（滨田河）堤内群众5600人及周边群众。战友们辛苦了！                                            ", 2016-6-21 08:32,129,28,422,360安全浏览器,DBe5Il4W2
509,"
                                                                                                    【两名幼童被锁屋内葬身火海】19日中午，温州平阳县一民房发生火灾。经过消防官兵全力扑救，火势被扑灭。起火现场二楼发现2名死者（分别为4岁、3岁幼童）。事故发生时，当时幼童的父母外出工作，将两个孩子独自反锁在屋内，导致幼童无处逃生。别把孩子单独留在家中！                                            ", 2016-6-21 08:09,101,10,10,HUAWEI Mate S,DBdWbBATp
510,"
                                                                                                    助您安心过夏天                                            ", 2016-6-21 08:04,112,3,35,HUAWEI Mate S,DBdUiz2aQ
511,"
                                                                                                    【一次投河自杀的假警情要耗费多少公共资源？】巡逻组六人+消防大队四人+120三人+派出所四人+爱心群众若干。17日凌晨，一对情侣吵架，男方谎称要自杀，接警组下河搜救，发现河水干枯只到大腿深！通过现场走访，发现男方躲在树丛中，此时已近凌晨1点。网友：这样的男友靠得住吗？ L秒拍视频 ????????                                            ", 2016-6-20 20:04,119,17,18,HUAWEI Mate S,DB9c8kxEz
512,"
                                                                                                    【他把孩子高高举过头顶】在景德镇洪水救援期间，一位小孩发高烧，被救于洪水之困。消防官兵深陷大半身，让孩子骑坐在肩上，小孩点滴脏水未沾。 ????????                                            ", 2016-6-20 18:54,608,68,332,HUAWEI Mate S,DB8JEeAok
513,"
                                                                                                                                                ", 2016-6-20 17:39,114,7,51,HUAWEI Mate S,DB8fhjSzD
514,"
                                                                                                                                                ", 2016-6-20 16:19,92,1,10,iPhone 6,DB7IAy6JR
515,"
                                                                                                                                                ", 2016-6-20 15:29,186,4,71,360安全浏览器,DB7oGfFno
516,"
                                                                                                    【热水比冷水灭火更快？】说起用水灭火，大家第一反应肯定是找水龙头接自来水，可是你有想过用热水灭火吗？网上流传说热水比冷水灭火更快，因为当热水覆盖在燃烧物上时，燃烧物周围被水蒸气笼罩，使四周氧气减少，大火缺氧火势便能得到控制。这是真的吗？请看实验。 L秒拍视频 ????????                                            ", 2016-6-20 15:27,227,12,20,分享按钮,DB7nRqj0N
517,"
                                                                                                    #逆行中成长#看着看着，我忍不住流泪了。最最可爱的兄弟，消防，让他们学会了担当，懂得了责任，整个人生因而更加厚重！战友们，加油！ L秒拍视频 ????????                                            ", 2016-6-20 15:20,256,17,65,分享按钮,DB7kExZxC
518,"
                                                                                                    →_→                                            ", 2016-6-20 14:19,25,7,19,iPad客户端,DB6We9JOQ
519,"
                                                                                                    医者仁心！致敬！                                            ", 2016-6-20 14:19,31,4,81533,360安全浏览器,DB6W5A2q6
520,"
                                                                                                    #夏季消防安全提示#大热天，很多人喜欢去有空调的大型超市商场等场所逛逛。俗话说得好，人多隐患大，用在消防中可是绝对的真理。如果你不了解这个词，经常出入会有危险！人员密集场所应该注意什么？戳图了解↓↓↓ ????????                                            ", 2016-6-20 14:15,263,23,10,360安全浏览器,DB6UxBqdJ
521,"
                                                                                                                                                ", 2016-6-20 14:12,67,2,8,iPad客户端,DB6TpfTDf
522,"
                                                                                                                                                ", 2016-6-20 11:19,28,1,299,360安全浏览器,DB5KR6Rgu
523,"
                                                                                                    毕业典礼、生日宴会，最好不要用这种彩带喷雪，易燃！ L秒拍视频 ????????                                            ", 2016-6-20 08:28,236,31,27,分享按钮,DB4DD5Joq
524,"
                                                                                                    一起转发！                                            ", 2016-6-20 07:29,195,10,800,HUAWEI Mate S,DB4fBrHG9
525,"
                                                                                                                                                ", 2016-6-20 07:21,122,5,1,HUAWEI Mate S,DB4cdCL7g
526,"
                                                                                                    #消防实验室#【面粉遇明火会爆炸？】面粉是每个家庭必备的粮食，很多时候为了方便使用，我们会将面粉储存在罐子或其他密闭空间里。网上有一种说法：面粉一旦遇上明火就会发生爆炸，这是真的吗？↓↓↓????L秒拍视频 ????????                                            ", 2016-6-20 07:03,226,32,22,HUAWEI Mate S,DB45dj2fG
527,"
                                                                                                                                                ", 2016-6-19 19:52,223,4,42,iPad客户端,DAZGRauMD
528,"
                                                                                                                                                ", 2016-6-19 13:49,79,5,27,iPhone 6,DAXjhduWS
529,"
                                                                                                    父亲节，带消防回家！                                            ", 2016-6-19 11:22,84,4,12,iPad客户端,DAWlEAze7
530,"
                                                                                                    父亲与我……                                            ", 2016-6-19 11:21,75,4,22,iPad客户端,DAWlbiWZ0
531,"
                                                                                                    孩子，你怪爸爸吗？                                            ", 2016-6-19 11:11,90,5,25,HUAWEI Mate S,DAWh8ba7v
532,"
                                                                                                    #父亲节# 【爸爸，我想对你说】总是向你索取却不曾说谢谢你，直到来到消防以后才懂得你不容易，谢谢你所做的一切，总是竭尽全力把最好的给我。父亲节到了，消防战士有话想对父亲说，一句句质朴的话语，一声声节日的问候，托清风捎去安康。愿时光变慢，岁月长留。@陕西消防 L陕西消防的秒拍视频 ????????                                            ", 2016-6-19 09:57,102,7,49,分享按钮,DAVNaqm1w
533,"
                                                                                                    【今天#父亲节#，大声说句#老爸我爱你#】他是赋予你生命的那个男人，他普普通通，却是你心目中的超级英雄。你抱怨过他忙、惧怕过他凶，嫌过他不善言辞，直到长大后才明白：为把最好的给你，他宁愿倾尽所有。他正在老去，他可能会忘了自己，却不会忘记爱你。 O网页链接 ????????                                            ", 2016-6-19 08:54,142,8,24,HUAWEI Mate S,DAVnJFFAi
534,"
                                                                                                    #父亲节# 【我的爸爸是消防员！】有个消防员爸爸是怎样的体验？别人的爸爸穿西装，我的爸爸穿制服；别人的爸爸能按时回家，我的爸爸却常常在消防车上……我知道爸爸很辛苦，但他们很伟大！今天，祝所有消防员爸爸节日快乐！ ????????                                            ", 2016-6-19 08:52,208,8,60,HUAWEI Mate S,DAVmXdBO9
535,"
                                                                                                    扛得住的人不多吧！扛得住和扛不住的亲，请转发、为消防员点赞吧！                                            ", 2016-6-18 18:43,273,19,21,360安全浏览器,DAPO8le73
536,"
                                                                                                    【夏日行车注意事项】夏季高温、暴雨天气成为行车中的两大隐患，为了确保夏日行车安全，蜀黍今天带来的是高温行车注意事项，让您的出行安全更有保障。 ????????                                            ", 2016-6-18 17:48,180,6,13,iPad客户端,DAPrXpmJI
537,"
                                                                                                    【今晨，北京600名消防官兵深入宋家庄地铁站“搜救”】6月18日零时，北京地铁5号线宋家庄站开展地铁火灾灭火救援实战演练。13个消防支队、48辆消防车、600余名消防官兵和地铁相关部门、120急救中心等单位近1000人参演。 °今晨 | 北京600名消防官兵深入宋家庄地铁站“... ????????                                            ", 2016-6-18 17:40,128,20,91,微博 weibo.com,DAPoxjC8j
538,"
                                                                                                    救驴→_→                                            ", 2016-6-18 17:30,31,9,15,iPhone 6,DAPkuFuV2
539,"
                                                                                                                                                ", 2016-6-18 17:28,116,1,12,iPhone 6,DAPjWnfV5
540,"
                                                                                                                                                ", 2016-6-18 17:22,63,1,1,HUAWEI Mate S,DAPhyDz7U
541,"
                                                                                                    全体都有，向中看……齐！ L秒拍视频 ????????                                            ", 2016-6-18 09:29,195,37,70,HUAWEI Mate S,DAMbm4jaU
542,"
                                                                                                                                                ", 2016-6-18 09:22,194,3,13,HUAWEI Mate S,DAM8mcdTE
543,"
                                                                                                    强化消防演练，确保乘客安全。                                            ", 2016-6-18 09:16,42,11,27,HUAWEI Mate S,DAM5ZFtVn
544,"
                                                                                                    感谢所有关心消防兄弟的亲们╭(╯3╰)╮                                            ", 2016-6-18 07:59,20,1,6,HUAWEI Mate S,DALB3i85z
545,"
                                                                                                    #消防安全提示#【消防实验：橘子皮能引爆气球？】2014年8月21日晚，杭州某广场的大妈们正跳着广场舞，却突然被身旁的哭声打断。原来孩子手中的气球突然爆炸，碎片卡进喉咙差点窒息。专家解释，气球并无问题，而男童奶奶在边上吃的橙子才是‘元凶’。柑橘类水果果皮汁真有这么大… L秒拍视频 ????????                                            ", 2016-6-18 07:16,575,44,168,HUAWEI Mate S,DALjh8xzi
546,"
                                                                                                    无人员伤亡。战友们辛苦了！                                            ", 2016-6-18 07:13,49,7,197,HUAWEI Mate S,DALik16Gq
547,"
                                                                                                    【军校学员自弹自唱《好想你》，致敬青春！[好棒]】这个季节流淌着告别的味道。留恋的校园是结束，热血的军营是开始。此刻就要启航，那些青春有关的画面一并打包带走吧！ L秒拍视频 ????????                                            ", 2016-6-17 16:40,141,20,86,分享按钮,DAFzFxJ41
548,"
                                                                                                                                                ", 2016-6-17 13:08,180,5,62,iPad客户端,DAEbGgRgD
549,"
                                                                                                    你报名了吗？                                            ", 2016-6-17 12:28,44,9,147,HUAWEI Mate 8,DADVGiMG2
550,"
                                                                                                                                                ", 2016-6-17 10:40,108,4,12,iPad客户端,DADdzvZBG
551,"
                                                                                                                                                ", 2016-6-17 10:38,197,4,7,iPad客户端,DADcY0oP2
552,"
                                                                                                     可怜的 内心几乎是崩溃的！这位斗牛犬上辈子一定和 有深仇大恨！ L真心食品的秒拍视频 ????????                                            ", 2016-6-17 09:30,536,171,313,HUAWEI Mate S,DACLmeuK8
553,"
                                                                                                    【打火机夏季千万别放车里会！爆！炸！】消防实验:两个打火机放在报废汽车挡风玻璃下暴晒，第12分钟，一个打火机突然爆炸；第25分钟，另一打火机爆炸，塑料外壳炸成碎片。提醒:夏季，打火机千万别放车里。 L央视新闻的秒拍视频 ????????                                            ", 2016-6-17 09:27,252,19,13,分享按钮,DACKd1tIC
554,"
                                                                                                    【开车落水怎么办？】万一遇到车在水中熄火或车辆不慎落入水中等情况，如何采取妥善的自救方法呢？视频一分钟告诉您开车意外落水的正确的自救方法。 L秒拍视频 ????????                                            ", 2016-6-17 08:40,273,19,16,分享按钮,DACr7kTlg
555,"
                                                                                                    【消防员路遇儿童落水 果断跳河相救！】近日，新疆和田墨玉县消防员孙志路遇一名维吾尔族儿童落水，孙志赶紧跑向河边，果断下水营救孩子！河水湍急，一度被冲散！令人十分揪心！最终，孙志与他人合力将孩子救出！！孙志，好样的！@新疆消防????L秒拍视频 ????????                                            ", 2016-6-17 07:05,129,32,268,HUAWEI Mate S,DABOChIMN
556,"
                                                                                                    【别让车子锁住孩子的命！】近日，青岛一对夫妇将一岁多的女儿锁在车内一个多小时。发现时孩子已经面色发紫，没有呼吸。因长时间缺氧以及车内温度过高，孩子在医院抢救无效死亡。夏季气温较高，若孩子被单独锁在车里，短时间就可能有生命危险。戳图↓↓告诉你如何防止把孩子忘在车内。 ????????                                            ", 2016-6-17 06:30,273,36,20,微博 weibo.com,DABA2nm3c
557,"
                                                                                                    还好！老人命大福大，无生命之忧！                                            ", 2016-6-16 16:35,38,2,赞,HUAWEI Mate 8,DAw7nlHKZ
558,"
                                                                                                    【公安消防部队总队级政委、纪委书记、政治部主任集中培训】 6月12日至16日，公安部消防局在古田镇举办公安消防部队总队级政治领导干部培训班。近100人追根溯源，接受革命洗礼。 °公安消防部队总队级政委、纪委书记、政治部主... ????????                                            ", 2016-6-16 15:11,220,22,56,微博 weibo.com,DAvz8e1XG
559,"
                                                                                                                                                ", 2016-6-16 14:58,114,2,2,iPad客户端,DAvtLu1bc
560,"
                                                                                                                                                ", 2016-6-16 14:45,43,1,63,iPad客户端,DAvoE6D3m
561,"
                                                                                                    家长们注意了……                                            ", 2016-6-16 14:23,68,6,2,iPad客户端,DAvfA5pOQ
562,"
                                                                                                    我也不知道为什么，就是想分享这首歌！ L秒拍视频 ????????                                            ", 2016-6-16 11:39,405,32,98,分享按钮,DAub59QOi
563,"
                                                                                                    暴风骤雨不要担心，有我为你负重前行！                                            ", 2016-6-16 10:28,61,9,152,360安全浏览器,DAtIiD9CN
564,"
                                                                                                    【夏日炎炎气温高 防火查患知多少】夏季气温偏高，生活中稍不留心，忽视的火患就极有可能引发一场火灾！大家一起查找火患，共同打造平安一夏。夏日防火需注意以下几点：↓↓↓戳图了解！@河南消防 ????????                                            ", 2016-6-16 09:02,240,13,17,360安全浏览器,DAt9m8g7v
565,"
                                                                                                    火灾扑救手册，拿走不谢@甘肃消防 ????????                                            ", 2016-6-16 08:44,107,4,11,360安全浏览器,DAt1Vofii
566,"
                                                                                                    你想亲自操水枪吗？你想登上101米高的消防登高车吗？你想与消防搜救犬亲密接触吗？你想在北京大学与消防员互动吗？6月26日星期日的下午，不见不散！当然，得先私信给@中国消防????，然后祈求抽中你。先报名抽中的可能性大一些啊！                                            ", 2016-6-15 19:07,144,10,147,微博 weibo.com,DAnGu3imi
567,"
                                                                                                    //@水枪手雷:消防员都把消防车称为老婆吗？                                            ", 2016-6-15 19:04,43,11,435,HUAWEI Mate 8,DAnFeA2kk
568,"
                                                                                                                                                ", 2016-6-15 18:53,60,2,28,iPad客户端,DAnAHgLWs
569,"
                                                                                                    一条视频告诉你消防车与消防员的那些事//@普宁消防在线: 视频做的挺用心的，这样的宣传可以有                                            ", 2016-6-15 17:41,45,10,435,360安全浏览器,DAn7IFoXZ
570,"
                                                                                                                                                ", 2016-6-15 15:23,95,2,16,iPad客户端,DAmdnnKBn
571,"
                                                                                                                                                ", 2016-6-15 15:22,114,3,2,iPad客户端,DAmdi1OEr
572,"
                                                                                                    【中国消防三周岁 精彩活动等你来】又是一年夏天，@中国消防 马上就要三周岁了，为了感谢大家一如既往的支持，也为了加深咱们之前感情中国消防粉丝互动体验暨消防宣传走进北京大学活动即将隆重举行精彩活动火热袭来，热心粉丝们快快报名参加吧，来到现场有惊喜哦，点击大图了解更多！ ????????...展开全文c                                            ", 2016-6-15 14:14,630,113,147,微博 weibo.com,DAlLJwDN7
573,"
                                                                                                    【测一测你的消防常识】消防安全要从生活中的小事做起，可是生活中的消防常识，你真的知道吗？不如来做个测试！开始答题get√ ????????                                            ", 2016-6-15 12:39,204,16,9,HUAWEI Mate S,DAl8Uc0W7
574,"
                                                                                                    把欠条抢救出来，避免了可能发生的经济纠纷。                                            ", 2016-6-15 11:26,35,4,36,微博 weibo.com,DAkFk3Lba
575,"
                                                                                                    #消防安全提示#????【手机安全充电 你做到了吗？】手机已经是人们现在必备的通信、娱乐工具，而手机使用必然离不开充电。近年来，手机充电时发生爆炸的新闻屡见不鲜[霹雳]，有的是手机本身的质量问题，有的则是源于不当充电。那么，大家是否知道如何给手机安全充电呢？一起来戳图学习↓↓↓ ????????                                            ", 2016-6-15 08:23,218,14,19,360安全浏览器,DAjsWis8f
576,"
                                                                                                    #烈日下的消防兵#与火魔抗争，与危险作战，消防到底是一支怎样的队伍呢？炎炎烈日下，战士们的训练生活又是怎样的呢？时间：6月14日；地点：昌吉；温度：40.8℃。体能、业务技能那样训练都不能少，期间还要处置火灾和救援工作！为了避免中暑，一天至少喝5公斤的水！ ????????                                            ", 2016-6-15 07:12,104,12,61,HUAWEI Mate S,DAj04w8XX
577,"
                                                                                                                                                ", 2016-6-14 22:22,61,9,86,iPad客户端,DAfxcuUoQ
578,"
                                                                                                    战友们辛苦了！                                            ", 2016-6-14 20:13,111,4,189,iPad客户端,DAeGClofp
579,"
                                                                                                    【我们是英雄的消防兵】给我一身橄榄绿，给我一抹火焰红，给我一片阳光橙，给我一丝雪花银。我是城市里救火的人，我是废墟中救命的神，我是家园平安的守望者，我是人民的消防兵……@沧州消防 队歌                                            ", 2016-6-14 16:48,62,5,23,360安全浏览器,DAdlAic2X
580,"
                                                                                                    这都是前辈们一笔一笔画出来的！                                            ", 2016-6-14 16:41,126,3,11,360安全浏览器,DAdiTC9S8
581,"
                                                                                                    村民组建的马背义务消防队                                            ", 2016-6-14 15:41,30,6,14,360安全浏览器,DAcUy0f5e
582,"
                                                                                                    【宋朝的专业消防队】在人口、民居、商铺密集的城市，火灾是大患。为了防火、灭火，于是宋朝建立了世界上最早的专业消防机构——“潜火队”。宋朝的消防体系是怎样的？“潜火队”有着怎样的装备？其管理制度又是怎么样的呢？↓↓↓@广东消防 ????????                                            ", 2016-6-14 15:31,141,3,15,360安全浏览器,DAcQtCCUp
583,"
                                                                                                    【家长和孩子注意了！尽量不要用这种水杯喝水！】夏天多喝水，这是每个家长经常教育孩子的话。但是你可能想不到，平时不起眼的水杯竟然会对孩子造成危险。看案例，尽量不要选购这种杯子，或者不要再让孩子单独使用这种杯子喝水，并且改掉把手指或者舌头伸进杯盖玩的坏习惯！请相互告知身边的孩子家长。 ????????...展开全文c                                            ", 2016-6-14 14:17,155,9,10,360安全浏览器,DAcmoaMO8
584,"
                                                                                                    #消防安全提示#【教你如何辨浓烟、识火情】面对火灾，我们需要应对的除了大火，还有浓烟。发生火灾时由于吸入浓烟导致中毒窒息死亡的人数占死亡总人数的大多数，葬身火灾的原因大多数也是因为先吸入毒气体窒息昏迷。因此，掌握辨别烟雾、判断火情的技能在遇到火灾时尤为重要。戳图学习 ????????                                            ", 2016-6-14 14:11,230,14,14,360安全浏览器,DAck38euH
585,"
                                                                                                    【离开随时按灭拔关 习惯护平安】一个随手的瞬间，可能会避免很多灾难的发生。你出门前最后一个动作是什么？@走近中国消防 ????????                                            ", 2016-6-14 14:01,119,5,11,360安全浏览器,DAcfDsm0t
586,"
                                                                                                    涨姿势……                                            ", 2016-6-14 11:30,79,5,23,iPad客户端,DAbgy7ve3
587,"
                                                                                                    【乘坐电梯安全事项】近日，安徽合肥的李女士乘坐电梯时遭遇惊魂一幕：电梯刚到负一层突然一下子冲上去，随即急速坠落，撞击到电梯坑地面，如此往复持续了20多分钟，与此同时电梯门还忽关忽合……近年来，电梯事故频发，乘坐电梯要注意什么？快点击视频 L乘坐电梯安全事项 ??????????查看图片                                            ", 2016-6-14 10:57,102,7,8,腾讯视频,DAb334lro
588,"
                                                                                                    安全就好！                                            ", 2016-6-14 10:54,52,16,60,360安全浏览器,DAb1QxJt9
589,"
                                                                                                    #夏季消防安全提示#【七种气味可辨别车况】夏季天气炎热，车辆自燃事故多发，车上这七种气味要小心！转给你身边的驾驶员↓ ????????                                            ", 2016-6-14 07:14,418,39,24,HUAWEI Mate S,DA9ALex92
590,"
                                                                                                    #夏季消防安全提示#【汽车自燃有征兆，平时预防很重要！】汽车意外自燃很常见，在用车过程中多留意，可以提前预防汽车自燃事件的发生。汽车自燃的征兆有以下几种：1、仪表灯不亮；2、开车时发现异味；3、车头冒出烟雾；4、发动机开锅、冒烟、异味。其中，仪表灯不亮多由线路短路造成。如遇到上述情况， ????????...展开全文c                                            ", 2016-6-14 07:03,237,25,14,HUAWEI Mate S,DA9w81jRw
591,"
                                                                                                    野外生存钻木取火，须注意防火安全！                                            ", 2016-6-13 18:35,112,7,155,HUAWEI Mate S,DA4CzuApD
592,"
                                                                                                                                                ", 2016-6-13 17:33,134,3,10,iPad客户端,DA4dlbtSe
593,"
                                                                                                    #最想对陈冰说的一句话#你的事迹感动着每一个人，更激励着和你一起并肩作战的我们，像你学习，无惧无畏，勇往直前！@警民携手同行                                            ", 2016-6-13 16:48,40,8,2499,微博 weibo.com,DA3UUxgQ2
594,"
                                                                                                    【点着的蚊香能引燃衣服吗？】夏天来了，蚊虫叮咬最让人无奈，许多人选用蚊香驱蚊，但是你知道蚊香的火灾危险性有多大吗？蚊香主要由粘木粉、木炭粉和药物组成，在阴燃时，火点最高温度可达700℃—800℃，火点周围1厘米处可达130℃高温！看完实验，为了大家的安全，请转给更多的人！????????????...展开全文c                                            ", 2016-6-13 14:43,542,38,14,360安全浏览器,DA36bzIwx
595,"
                                                                                                    【开消防车旅行是一种什么体验？】英国有一对夫妇，把一辆老式消防用的救火车改造成了一辆房车，带着9个月大的baby，在两个月的时间里，穿越了欧洲到北非，途经波兰、德国、比利时、卢森堡、法国、意大利和西班牙等国家，往返六千英里，约合近1万公里。在消防车上，他们看到了不一样的风景……????????????...展开全文c                                            ", 2016-6-13 14:19,209,14,15,360安全浏览器,DA2WriwwC
596,"
                                                                                                                                                ", 2016-6-13 14:03,236,3,7,iPad客户端,DA2PY0NUa
597,"
                                                                                                                                                ", 2016-6-13 11:33,67,10,10,360安全浏览器,DA1R2bFf0
598,"
                                                                                                                                                ", 2016-6-13 09:53,67,3,16,HUAWEI Mate 8,DA1csDOoN
599,"
                                                                                                                                                ", 2016-6-13 09:21,43,1,141,HUAWEI Mate 8,DA0ZAd54L
600,"
                                                                                                    #美国奥兰多枪击事件#【已致50人死亡 53人受伤】当地时间6月12日凌晨，美国佛罗里达州奥兰多“脉搏”夜总会发生枪击事件。奥兰多市市长称，目前已致50人死，53人受伤。警方透露，枪手与警察在夜总会外枪战，并在夜总会劫持人质与警方对峙。警方破门击毙枪手，解救了人质，但交火导致了大规模伤亡。 ????????                                            ", 2016-6-13 08:10,90,4,17,微博 weibo.com,DA0wGp2kw
601,"
                                                                                                    #逃生法则#6月12日O上海浦东机场燃爆致4人受伤，让大家对此类事故又多了一份担忧，遭遇爆炸怎么办？快戳图了解↓请转给更多人！ ????????                                            ", 2016-6-13 07:21,503,33,28,HUAWEI Mate S,DA0cWqdUn
602,"
                                                                                                    #夏季消防安全提示# 夏季强雷雨天气较多，让许多市民不禁对家用电器的使用担心起来。为什么雷电能够击中电器呢？专家认为雷电可以通过电线、天线、电话线传导，使与之相连的电器设备受到损害。通常雷电季节影响家用电器安全的主要原因是由于感应雷的侵入而引起。感应雷是指当雷电发生时，在进入建筑物 ????????...展开全文c                                            ", 2016-6-13 07:02,310,29,25,HUAWEI Mate S,DA05nweYx
603,"
                                                                                                                                                ", 2016-6-12 22:26,51,1,赞,微博 weibo.com,DzWHLrBf8
604,"
                                                                                                    小编第一次看到应急车道如此畅通！为遵守交通法规的司机盆友点赞！                                            ", 2016-6-12 22:25,69,11,95,微博 weibo.com,DzWHuBeQk
605,"
                                                                                                    【浦东机场一起爆燃案件，造成4人受伤】#关注#上海市公安局通报：6月12日14时26分许，浦东机场T2航站楼国际出发C岛值机柜台处发生一起爆燃案件。经公安机关初步调查，一男子从随身携带的背包内拿出用啤酒瓶自制的爆炸物丢至值机柜台前，啤酒瓶发生爆燃后，该男子从背包中取出匕首，划割自己颈部后倒地 ????????...展开全文c                                            ", 2016-6-12 18:53,107,7,10,HUAWEI Mate S,DzVjp9C1N
606,"
                                                                                                    #安全贴士#【5岁男童喷泉玩水 遭电击身亡】昨天，河南郑州一小区，一名5岁男孩在水池喷泉边玩耍，突遭电击，其母施救时也被电击倒。最终，男孩经抢救无效死亡。目前，男孩被电击原因还在调查中。现在许多小区都有水池喷泉，提醒物业做好安全检查，也建议家长尽量别让孩子直接碰触喷泉。扩 ????????...展开全文c                                            ", 2016-6-12 18:47,142,5,14,HUAWEI Mate S,DzVh167tZ
607,"
                                                                                                    【李克强总理对近期校园暴力频发作出重要批示】批示指出：校园应是最阳光、最安全的地方。校园暴力频发，不仅伤害未成年人身心健康，也冲击社会道德底线。教育部要会同相关方面多措并举，特别是要完善法律法规、加强对学生的法制教育，坚决遏制漠视人的尊严与生命的行为。『李克强对近期校园暴力频发作 ????????...展开全文c                                            ", 2016-6-12 17:59,33,10,18,HUAWEI Mate S,DzUXv33Ki
608,"
                                                                                                    【着火了，是迅速逃生还是等待救援？】发生火灾怎么办？许多人的本能反应是“着火了，赶紧跑”。然而正是这句话、这个观念，差点要了山东宁阳县某小区一对母子的命！母亲烧伤面积31%，6岁的儿子烧伤面积也达到了20%。当时是什么样的情况？遇到火灾，是迅速逃生，还是等待救援？点击了解！????????????...展开全文c                                            ", 2016-6-12 17:20,305,32,18,360安全浏览器,DzUHwgsyt
609,"
                                                                                                    【每年2万孩子溺亡！遇到溺水这些知识能救命！】据央视:我国每年近5万名0到14岁儿童死于意外伤害，其中溺亡达2万名，而同期因道路安全死亡的儿童为3000多名。6月到8月是儿童溺水事件高发期。遇到儿童溺水怎么办？"" 快学习""防溺水""知识，救命贴！转发让更多的人知道！ L交警陈清洲的秒拍视频 ????????                                            ", 2016-6-12 17:14,96,6,14,分享按钮,DzUF19FyM
610,"
                                                                                                    一定要与大货车保持安全距离                                            ", 2016-6-12 15:06,62,19,37,360安全浏览器,DzTP1ljlx
611,"
                                                                                                                                                ", 2016-6-12 14:55,113,7,59,360安全浏览器,DzTKVczkj
612,"
                                                                                                                                                ", 2016-6-12 14:49,72,19,6080,360安全浏览器,DzTIoiMmD
613,"
                                                                                                    暑假将至，快教会孩子们这些知识……                                            ", 2016-6-12 14:48,61,1,9,360安全浏览器,DzTHX8f4R
614,"
                                                                                                    【燃气热水器使用说明】燃气热水器使用不当真的会爆炸！[震惊]还有可能一氧化碳中毒！[崩溃]不过呢...有队长！就不怕！小伙伴们和队长一样做个谨慎懂安全的宝宝！[群体围观]戳图↓↓严格执行安全使用说明吧！[hold住]@走近中国消防 ????????                                            ", 2016-6-12 14:34,186,11,10,360安全浏览器,DzTC6g5En
615,"
                                                                                                                                                ", 2016-6-12 10:59,41,4,2499,HUAWEI Mate 8,DzScXbhBc
